"ID_PAGAMENTO","CLIENTE_ID","DATA","TIPO","OPERACAO","VALOR_PAGAMENTO","BALANCO","SIMBOLO_K"
"1","2378",20230101,"CREDIT","partial payment",900,700,""
"2","3818",20230101,"CREDIT","full payment",600,600,""
"3","1972",20230102,"CREDIT","full payment",400,400,""
"4","2632",20230102,"CREDIT","full payment",1100,1100,""
"5","1539",20230103,"CREDIT","partial payment",472,600,""
"6","1726",20230103,"CREDIT","partial payment",92,1000,""
"7","485",20230104,"CREDIT","full payment",300,300,""
"8","2177",20230104,"CREDIT","full payment",800,800,""
"9","2357",20230104,"CREDIT","partial payment",80,800,""
"10","2881",20230104,"CREDIT","full payment",700,700,""
"11","2177",20230105,"CREDIT","partial payment",5123,5923,"OLD AGE PENSION"
"12","9635",20230105,"CREDIT","full payment",400,400,""
"13","793",20230105,"CREDIT","partial payment",3401,4201,""
"14","652",20230105,"CREDIT","full payment",700,700,""
